year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,8,10,653,700,-7,919,935,-16,B6,76,N258JB,JAX,BOS,129,1010,7,0,2018-08-10T07:00:00Z
2018,8,10,659,700,-1,807,820,-13,WN,33,N742SW,JAX,FLL,54,319,7,0,2018-08-10T07:00:00Z
2018,8,10,700,704,-4,924,930,-6,9E,207,N601LR,JAX,LGA,114,833,7,4,2018-08-10T07:00:00Z
2018,8,10,709,710,-1,845,854,-9,MQ,153,N230NN,JAX,ORD,127,864,7,10,2018-08-10T07:00:00Z
2018,8,10,743,730,13,905,848,17,DL,50,N699DL,JAX,ATL,45,270,7,30,2018-08-10T07:00:00Z
2018,8,10,807,810,-3,946,1000,-14,WN,171,N947WN,JAX,BWI,88,663,8,10,2018-08-10T08:00:00Z
2018,8,10,836,735,61,937,845,52,UA,78,N76254,JAX,IAH,106,817,7,35,2018-08-10T07:00:00Z
2018,8,10,844,847,-3,1002,1023,-21,AA,82,N831AW,JAX,CLT,55,328,8,47,2018-08-10T08:00:00Z
2018,8,10,922,931,-9,1033,1041,-8,DL,97,N956DL,JAX,ATL,44,270,9,31,2018-08-10T09:00:00Z
2018,8,10,925,925,0,1034,1045,-11,WN,16,N7852A,JAX,MDW,116,849,9,25,2018-08-10T09:00:00Z
2018,8,10,927,830,57,1031,939,52,DL,15,N681DA,JAX,ATL,47,270,8,30,2018-08-10T08:00:00Z
2018,8,10,957,957,0,1112,1119,-7,MQ,128,N697AB,JAX,MIA,55,335,9,57,2018-08-10T09:00:00Z
2018,8,10,1011,1025,-14,1204,1212,-8,B6,84,N238JB,JAX,DCA,88,634,10,25,2018-08-10T10:00:00Z
2018,8,10,1012,1012,0,1158,1207,-9,G4,53,327NV,JAX,PIT,82,694,10,12,2018-08-10T10:00:00Z
2018,8,10,1026,1031,-5,1153,1206,-13,OH,216,N580NN,JAX,CLT,54,328,10,31,2018-08-10T10:00:00Z
2018,8,10,1034,803,151,1210,950,140,AA,5,N9628W,JAX,DFW,133,918,8,3,2018-08-10T08:00:00Z
2018,8,10,1041,1033,8,1144,1143,1,DL,96,N908DL,JAX,ATL,43,270,10,33,2018-08-10T10:00:00Z
2018,8,10,1050,1050,0,1231,1234,-3,MQ,127,N229NN,JAX,ORD,130,864,10,50,2018-08-10T10:00:00Z
2018,8,10,1055,1057,-2,1208,1216,-8,B6,68,N231JB,JAX,FLL,57,319,10,57,2018-08-10T10:00:00Z
2018,8,10,1105,1115,-10,1337,1400,-23,9E,190,N320PQ,JAX,BOS,127,1010,11,15,2018-08-10T11:00:00Z
2018,8,10,1116,1119,-3,1353,1341,12,9E,157,N903XJ,JAX,LGA,110,833,11,19,2018-08-10T11:00:00Z
2018,8,10,1118,1119,-1,1259,1300,-1,YV,219,N906FJ,JAX,DFW,134,918,11,19,2018-08-10T11:00:00Z
2018,8,10,1119,1125,-6,1221,1245,-24,WN,35,N550WN,JAX,FLL,51,319,11,25,2018-08-10T11:00:00Z
2018,8,10,1127,1130,-3,1344,1359,-15,9E,206,N676CA,JAX,JFK,109,828,11,30,2018-08-10T11:00:00Z
2018,8,10,1128,1130,-2,1252,1305,-13,WN,4,N8625A,JAX,DEN,185,1447,11,30,2018-08-10T11:00:00Z
2018,8,10,1128,1055,33,1256,1240,16,F9,7,N334FR,JAX,DEN,188,1447,10,55,2018-08-10T10:00:00Z
2018,8,10,1136,1144,-8,1353,1400,-7,B6,13,N658JB,JAX,JFK,109,828,11,44,2018-08-10T11:00:00Z
2018,8,10,1145,1155,-10,1411,1431,-20,B6,42,N183JB,JAX,BOS,125,1010,11,55,2018-08-10T11:00:00Z
2018,8,10,1149,1200,-11,1315,1319,-4,YV,232,N85320,JAX,IAH,125,817,12,0,2018-08-10T12:00:00Z
2018,8,10,1155,1145,10,1303,1259,4,DL,43,N996DL,JAX,ATL,44,270,11,45,2018-08-10T11:00:00Z
2018,8,10,1215,1227,-12,1421,1420,1,OH,208,N705PS,JAX,DCA,89,634,12,27,2018-08-10T12:00:00Z
2018,8,10,1216,1220,-4,1423,1432,-9,AA,74,N967UW,JAX,PHL,104,742,12,20,2018-08-10T12:00:00Z
2018,8,10,1225,1215,10,1347,1337,10,YX,176,N417YX,JAX,MIA,56,335,12,15,2018-08-10T12:00:00Z
2018,8,10,1234,1230,4,1416,1425,-9,WN,92,N283WN,JAX,BWI,88,663,12,30,2018-08-10T12:00:00Z
2018,8,10,1252,1250,2,1404,1406,-2,DL,48,N350NA,JAX,ATL,44,270,12,50,2018-08-10T12:00:00Z
2018,8,10,1350,1355,-5,1529,1548,-19,YV,234,N89313,JAX,IAD,84,630,13,55,2018-08-10T13:00:00Z
2018,8,10,1353,1350,3,1612,1617,-5,YX,230,N882RW,JAX,LGA,107,833,13,50,2018-08-10T13:00:00Z
2018,8,10,1354,1335,19,1518,1450,28,WN,133,N781WN,JAX,ATL,43,270,13,35,2018-08-10T13:00:00Z
2018,8,10,1423,1412,11,1528,1535,-7,DL,26,N907DL,JAX,ATL,42,270,14,12,2018-08-10T14:00:00Z
2018,8,10,1426,1415,11,1545,1530,15,WN,212,N493WN,JAX,HOU,123,816,14,15,2018-08-10T14:00:00Z
2018,8,10,1432,1401,31,1548,1530,18,AA,65,N710UW,JAX,CLT,57,328,14,1,2018-08-10T14:00:00Z
2018,8,10,1449,1437,12,1634,1659,-25,DL,103,N934DN,JAX,MSP,151,1174,14,37,2018-08-10T14:00:00Z
2018,8,10,1515,1516,-1,1629,1640,-11,DL,93,N984DL,JAX,ATL,46,270,15,16,2018-08-10T15:00:00Z
2018,8,10,1517,1519,-2,1643,1654,-11,OH,217,N589NN,JAX,CLT,56,328,15,19,2018-08-10T15:00:00Z
2018,8,10,1523,1527,-4,1650,1650,0,YX,179,N414YX,JAX,MIA,67,335,15,27,2018-08-10T15:00:00Z
2018,8,10,1523,1515,8,1545,1550,-5,WN,89,N287WN,JAX,BNA,69,483,15,15,2018-08-10T15:00:00Z
2018,8,10,1547,1555,-8,1801,1720,41,EV,159,N11548,JAX,IAH,174,817,15,55,2018-08-10T15:00:00Z
2018,8,10,1606,1611,-5,1810,1811,-1,G4,51,272NV,JAX,CLE,108,753,16,11,2018-08-10T16:00:00Z
2018,8,10,1610,1617,-7,1748,1759,-11,YV,220,N912FJ,JAX,DFW,128,918,16,17,2018-08-10T16:00:00Z
2018,8,10,1617,1620,-3,1848,1803,45,OO,205,N162SY,JAX,DEN,213,1447,16,20,2018-08-10T16:00:00Z
2018,8,10,1631,1637,-6,1833,1854,-21,YX,181,N436YX,JAX,PHL,105,742,16,37,2018-08-10T16:00:00Z
2018,8,10,1642,1621,21,1823,1809,14,B6,14,N283JB,JAX,DCA,89,634,16,21,2018-08-10T16:00:00Z
2018,8,10,1642,1640,2,1942,1805,NA,WN,59,N567WN,JAX,FLL,NA,319,16,40,2018-08-10T16:00:00Z
2018,8,10,1651,1700,-9,1849,1850,-1,YX,129,N636RW,JAX,ORD,147,864,17,0,2018-08-10T17:00:00Z
2018,8,10,1711,1710,1,1834,1850,-16,AA,79,N803AW,JAX,CLT,61,328,17,10,2018-08-10T17:00:00Z
2018,8,10,1750,1650,60,1914,1809,65,DL,39,N321DH,JAX,ATL,53,270,16,50,2018-08-10T16:00:00Z
2018,8,10,1757,1740,17,2013,2015,-2,9E,123,N133EV,JAX,JFK,114,828,17,40,2018-08-10T17:00:00Z
2018,8,10,1806,1750,16,1908,1915,-7,DL,55,N67171,JAX,ATL,42,270,17,50,2018-08-10T17:00:00Z
2018,8,10,1823,1828,-5,2040,2059,-19,YX,130,N656RW,JAX,EWR,115,820,18,28,2018-08-10T18:00:00Z
2018,8,10,1828,1832,-4,2042,2100,-18,9E,192,N929XJ,JAX,LGA,107,833,18,32,2018-08-10T18:00:00Z
2018,8,10,1844,1845,-1,2024,2035,-11,WN,17,N8523W,JAX,BWI,87,663,18,45,2018-08-10T18:00:00Z
2018,8,10,1856,1904,-8,2112,2126,-14,B6,9,N793JB,JAX,JFK,111,828,19,4,2018-08-10T19:00:00Z
2018,8,10,1857,1906,-9,2031,2048,-17,G4,27,303NV,JAX,SDF,80,578,19,6,2018-08-10T19:00:00Z
2018,8,10,1858,1901,-3,2046,2101,-15,YX,168,N122HQ,JAX,DCA,86,634,19,1,2018-08-10T19:00:00Z
2018,8,10,1906,1915,-9,2049,2038,11,EV,167,N13978,JAX,IAH,142,817,19,15,2018-08-10T19:00:00Z
2018,8,10,1918,1926,-8,2137,2200,-23,B6,54,N203JB,JAX,BOS,124,1010,19,26,2018-08-10T19:00:00Z
2018,8,10,1919,1925,-6,2154,2213,-19,OO,150,N264SY,JAX,BOS,128,1010,19,25,2018-08-10T19:00:00Z
2018,8,10,1921,1925,-4,2112,2105,7,MQ,124,N529EA,JAX,ORD,147,864,19,25,2018-08-10T19:00:00Z
2018,8,10,1937,1943,-6,2116,2130,-14,YV,233,N509MJ,JAX,IAD,86,630,19,43,2018-08-10T19:00:00Z
2018,8,10,1941,1855,46,2044,2020,24,DL,72,N953DL,JAX,ATL,45,270,18,55,2018-08-10T18:00:00Z
2018,8,10,1955,2000,-5,2104,2115,-11,WN,11,N292WN,JAX,ATL,46,270,20,0,2018-08-10T20:00:00Z
2018,8,10,2000,2005,-5,2115,2135,-20,YX,172,N135HQ,JAX,CLT,57,328,20,5,2018-08-10T20:00:00Z
2018,8,10,2025,2018,7,2210,2207,3,G4,46,256NV,JAX,CVG,82,613,20,18,2018-08-10T20:00:00Z
2018,8,10,2028,2016,12,2142,2137,5,DL,66,N997DL,JAX,ATL,45,270,20,16,2018-08-10T20:00:00Z
2018,8,10,2037,2035,2,2243,2244,-1,F9,26,N303FR,JAX,PHL,102,742,20,35,2018-08-10T20:00:00Z
2018,8,10,2109,1928,101,2241,2109,92,AA,94,N9619V,JAX,DFW,124,918,19,28,2018-08-10T19:00:00Z
2018,8,10,2110,1929,101,2237,2050,107,MQ,151,N696AE,JAX,MIA,67,335,19,29,2018-08-10T19:00:00Z
2018,8,10,2124,2030,54,2147,2100,47,WN,47,N7811F,JAX,BNA,69,483,20,30,2018-08-10T20:00:00Z
2018,8,10,2149,2146,3,2343,2342,1,G4,69,272NV,JAX,IND,94,687,21,46,2018-08-10T21:00:00Z
2018,8,10,2250,2024,146,2359,2140,139,B6,102,N307JB,JAX,FLL,55,319,20,24,2018-08-10T20:00:00Z
2018,8,10,NA,1159,NA,NA,1329,NA,AA,71,N121UW,JAX,CLT,NA,328,11,59,2018-08-10T11:00:00Z
2018,8,11,521,530,-9,729,742,-13,B6,63,N589JB,JAX,JFK,106,828,5,30,2018-08-11T05:00:00Z
2018,8,11,527,531,-4,735,744,-9,AA,77,N953UW,JAX,PHL,101,742,5,31,2018-08-11T05:00:00Z
2018,8,11,548,600,-12,848,825,23,YX,145,N744YX,JAX,EWR,155,820,6,0,2018-08-11T06:00:00Z
2018,8,11,555,603,-8,801,825,-24,9E,203,N349PQ,JAX,JFK,107,828,6,3,2018-08-11T06:00:00Z
2018,8,11,555,600,-5,700,710,-10,DL,56,N680DA,JAX,ATL,43,270,6,0,2018-08-11T06:00:00Z
2018,8,11,621,625,-4,732,746,-14,MQ,136,N698CB,JAX,MIA,56,335,6,25,2018-08-11T06:00:00Z
2018,8,11,625,640,-15,732,753,-21,B6,36,N294JB,JAX,FLL,53,319,6,40,2018-08-11T06:00:00Z
2018,8,11,639,644,-5,755,815,-20,AA,73,N763US,JAX,CLT,53,328,6,44,2018-08-11T06:00:00Z
2018,8,11,642,645,-3,750,805,-15,WN,137,N430WN,JAX,FLL,54,319,6,45,2018-08-11T06:00:00Z
2018,8,11,653,700,-7,913,935,-22,B6,76,N231JB,JAX,BOS,122,1010,7,0,2018-08-11T07:00:00Z
2018,8,11,707,710,-3,841,854,-13,MQ,153,N236NN,JAX,ORD,122,864,7,10,2018-08-11T07:00:00Z
2018,8,11,713,715,-2,903,913,-10,YX,178,N416YX,JAX,DCA,88,634,7,15,2018-08-11T07:00:00Z
2018,8,11,727,735,-8,859,844,15,UA,78,N846UA,JAX,IAH,134,817,7,35,2018-08-11T07:00:00Z
2018,8,11,731,730,1,841,844,-3,DL,50,N348NW,JAX,ATL,49,270,7,30,2018-08-11T07:00:00Z
2018,8,11,737,740,-3,758,810,-12,WN,170,N467WN,JAX,BNA,67,483,7,40,2018-08-11T07:00:00Z
2018,8,11,756,803,-7,929,950,-21,AA,5,N9621A,JAX,DFW,126,918,8,3,2018-08-11T08:00:00Z
2018,8,11,756,556,120,929,738,111,AA,105,N966TW,JAX,DFW,129,918,5,56,2018-08-11T05:00:00Z
2018,8,11,808,810,-2,959,1000,-1,WN,171,N735SA,JAX,BWI,99,663,8,10,2018-08-11T08:00:00Z
2018,8,11,824,825,-1,945,1000,-15,WN,188,N7859B,JAX,DEN,186,1447,8,25,2018-08-11T08:00:00Z
2018,8,11,829,830,-1,945,941,4,DL,15,N6702,JAX,ATL,42,270,8,30,2018-08-11T08:00:00Z
2018,8,11,831,840,-9,1039,1101,-22,OO,132,N608SK,JAX,DTW,107,813,8,40,2018-08-11T08:00:00Z
2018,8,11,850,847,3,1029,1023,6,AA,82,N801AW,JAX,CLT,55,328,8,47,2018-08-11T08:00:00Z
2018,8,11,928,930,-2,1028,1037,-9,DL,97,N353DN,JAX,ATL,42,270,9,30,2018-08-11T09:00:00Z
2018,8,11,941,940,1,1034,1045,-11,WN,160,N271LV,JAX,ATL,41,270,9,40,2018-08-11T09:00:00Z
2018,8,11,955,957,-2,1115,1119,-4,MQ,128,N656AE,JAX,MIA,58,335,9,57,2018-08-11T09:00:00Z
2018,8,11,1001,820,101,1203,1042,81,9E,194,N324PQ,JAX,LGA,102,833,8,20,2018-08-11T08:00:00Z
2018,8,11,1021,1025,-4,1211,1212,-1,B6,84,N316JB,JAX,DCA,87,634,10,25,2018-08-11T10:00:00Z
2018,8,11,1025,1031,-6,1150,1206,-16,OH,216,N548NN,JAX,CLT,57,328,10,31,2018-08-11T10:00:00Z
2018,8,11,1025,1033,-8,1135,1141,-6,DL,96,N987DL,JAX,ATL,42,270,10,33,2018-08-11T10:00:00Z
2018,8,11,1102,1057,5,1217,1216,1,B6,68,N266JB,JAX,FLL,56,319,10,57,2018-08-11T10:00:00Z
2018,8,11,1127,1130,-3,1307,1320,-13,WN,182,N704SW,JAX,BWI,86,663,11,30,2018-08-11T11:00:00Z
2018,8,11,1129,1055,34,1247,1240,7,F9,7,N213FR,JAX,DEN,180,1447,10,55,2018-08-11T10:00:00Z
2018,8,11,1136,1145,-9,1242,1305,-23,WN,60,N727SW,JAX,FLL,52,319,11,45,2018-08-11T11:00:00Z
2018,8,11,1137,1145,-8,1242,1301,-19,DL,43,N989DL,JAX,ATL,45,270,11,45,2018-08-11T11:00:00Z
2018,8,11,1149,1155,-6,1407,1431,-24,B6,42,N304JB,JAX,BOS,122,1010,11,55,2018-08-11T11:00:00Z
2018,8,11,1155,1200,-5,1320,1319,1,YV,232,N87337,JAX,IAH,123,817,12,0,2018-08-11T12:00:00Z
2018,8,11,1159,1207,-8,1327,1341,-14,OH,206,N561NN,JAX,CLT,55,328,12,7,2018-08-11T12:00:00Z
2018,8,11,1206,1215,-9,1326,1337,-11,YX,176,N428YX,JAX,MIA,56,335,12,15,2018-08-11T12:00:00Z
2018,8,11,1223,1220,3,1508,1432,36,AA,74,N965UW,JAX,PHL,127,742,12,20,2018-08-11T12:00:00Z
2018,8,11,1242,1247,-5,1343,1403,-20,DL,48,N981DL,JAX,ATL,42,270,12,47,2018-08-11T12:00:00Z
2018,8,11,1250,1130,80,1520,1425,55,OO,148,N264SY,JAX,BOS,132,1010,11,30,2018-08-11T11:00:00Z
2018,8,11,1333,1119,134,1506,1300,126,YV,219,N247LR,JAX,DFW,128,918,11,19,2018-08-11T11:00:00Z
2018,8,11,1356,1400,-4,1539,1530,9,YX,177,N109HQ,JAX,CLT,60,328,14,0,2018-08-11T14:00:00Z
2018,8,11,1410,1415,-5,1430,1445,-15,WN,143,N462WN,JAX,BNA,69,483,14,15,2018-08-11T14:00:00Z
2018,8,11,1420,1427,-7,1616,1647,-31,DL,103,N921DN,JAX,MSP,159,1174,14,27,2018-08-11T14:00:00Z
2018,8,11,1438,1355,43,1618,1548,30,YV,234,N89315,JAX,IAD,82,630,13,55,2018-08-11T13:00:00Z
2018,8,11,1511,1519,-8,1650,1654,-4,OH,217,N510AE,JAX,CLT,56,328,15,19,2018-08-11T15:00:00Z
2018,8,11,1531,1535,-4,1654,1655,-1,WN,236,N959WN,JAX,MDW,124,849,15,35,2018-08-11T15:00:00Z
2018,8,11,1533,1520,13,1635,1643,-8,DL,93,N913DL,JAX,ATL,43,270,15,20,2018-08-11T15:00:00Z
2018,8,11,1554,1330,144,1753,1516,157,G4,19,864GA,JAX,LCK,88,646,13,30,2018-08-11T13:00:00Z
2018,8,11,1610,1617,-7,1749,1759,-10,YV,220,N244LR,JAX,DFW,124,918,16,17,2018-08-11T16:00:00Z
2018,8,11,1634,1620,14,1812,1803,9,OO,205,N149SY,JAX,DEN,194,1447,16,20,2018-08-11T16:00:00Z
2018,8,11,1635,1144,291,1930,1400,330,B6,13,N536JB,JAX,JFK,106,828,11,44,2018-08-11T11:00:00Z
2018,8,11,1640,1621,19,1816,1809,7,B6,14,N203JB,JAX,DCA,83,634,16,21,2018-08-11T16:00:00Z
2018,8,11,1651,1700,-9,1852,1850,2,YX,129,N727YX,JAX,ORD,146,864,17,0,2018-08-11T17:00:00Z
2018,8,11,1706,1650,16,1825,1807,18,DL,39,N906DL,JAX,ATL,43,270,16,50,2018-08-11T16:00:00Z
2018,8,11,1718,1305,253,1943,1530,253,9E,119,N153PQ,JAX,LGA,122,833,13,5,2018-08-11T13:00:00Z
2018,8,11,1720,1705,15,1838,1835,3,WN,142,N8654B,JAX,DAL,122,907,17,5,2018-08-11T17:00:00Z
2018,8,11,1722,1723,-1,1837,1859,-22,OH,196,N562NN,JAX,CLT,56,328,17,23,2018-08-11T17:00:00Z
2018,8,11,1755,1740,15,1911,1855,16,WN,110,N253WN,JAX,HOU,111,816,17,40,2018-08-11T17:00:00Z
2018,8,11,1801,1700,61,1942,1900,42,YX,168,N411YX,JAX,DCA,85,634,17,0,2018-08-11T17:00:00Z
2018,8,11,1810,1810,0,1920,1930,-10,WN,172,N735SA,JAX,FLL,50,319,18,10,2018-08-11T18:00:00Z
2018,8,11,1825,1830,-5,1934,1952,-18,DL,38,N957DL,JAX,ATL,44,270,18,30,2018-08-11T18:00:00Z
2018,8,11,1914,1736,98,2035,1859,96,YX,180,N437YX,JAX,MIA,53,335,17,36,2018-08-11T17:00:00Z
2018,8,11,1918,1925,-7,2034,2105,-31,MQ,124,N532EA,JAX,ORD,120,864,19,25,2018-08-11T19:00:00Z
2018,8,11,1925,1928,-3,2104,2109,-5,AA,94,N9616G,JAX,DFW,133,918,19,28,2018-08-11T19:00:00Z
2018,8,11,1948,1915,33,2118,2038,40,EV,167,N11551,JAX,IAH,127,817,19,15,2018-08-11T19:00:00Z
2018,8,11,2006,1850,76,2143,2040,63,WN,106,N209WN,JAX,BWI,87,663,18,50,2018-08-11T18:00:00Z
2018,8,11,2034,2024,10,2144,2140,4,B6,102,N238JB,JAX,FLL,53,319,20,24,2018-08-11T20:00:00Z
2018,8,11,2055,1637,258,2305,1854,251,YX,181,N405YX,JAX,PHL,96,742,16,37,2018-08-11T16:00:00Z
2018,8,11,2116,1926,110,2332,2200,92,B6,54,N229JB,JAX,BOS,121,1010,19,26,2018-08-11T19:00:00Z
2018,8,11,2129,2035,54,2329,2244,45,F9,26,N328FR,JAX,PHL,97,742,20,35,2018-08-11T20:00:00Z
2018,8,11,NA,1459,NA,NA,1727,NA,YX,231,N880RW,JAX,LGA,NA,833,14,59,2018-08-11T14:00:00Z
2018,8,11,NA,1904,NA,NA,2126,NA,B6,9,N605JB,JAX,JFK,NA,828,19,4,2018-08-11T19:00:00Z
2018,8,11,NA,1828,NA,NA,2059,NA,YX,130,N634RW,JAX,EWR,NA,820,18,28,2018-08-11T18:00:00Z
2018,8,11,NA,1555,NA,NA,1720,NA,EV,159,N48901,JAX,IAH,NA,817,15,55,2018-08-11T15:00:00Z
2018,8,11,NA,1130,NA,NA,1357,NA,OO,135,N267SY,JAX,JFK,NA,828,11,30,2018-08-11T11:00:00Z
2018,8,11,NA,1925,NA,NA,2210,NA,OO,150,N267SY,JAX,BOS,NA,1010,19,25,2018-08-11T19:00:00Z
2018,8,11,NA,1740,NA,NA,2014,NA,9E,123,N936XJ,JAX,JFK,NA,828,17,40,2018-08-11T17:00:00Z
2018,8,12,2,2045,197,119,2225,174,F9,18,N303FR,JAX,LAS,239,1965,20,45,2018-08-12T20:00:00Z
2018,8,12,523,531,-8,720,744,-24,AA,77,N961UW,JAX,PHL,97,742,5,31,2018-08-12T05:00:00Z
2018,8,12,556,556,0,801,738,23,AA,105,N9618A,JAX,DFW,157,918,5,56,2018-08-12T05:00:00Z
2018,8,12,558,600,-2,659,712,-13,DL,56,N670DN,JAX,ATL,41,270,6,0,2018-08-12T06:00:00Z
2018,8,12,610,615,-5,724,735,-11,WN,185,N944WN,JAX,MDW,118,849,6,15,2018-08-12T06:00:00Z
2018,8,12,617,620,-3,721,740,-19,WN,101,N7882B,JAX,FLL,49,319,6,20,2018-08-12T06:00:00Z
2018,8,12,618,625,-7,731,746,-15,MQ,136,N650AE,JAX,MIA,54,335,6,25,2018-08-12T06:00:00Z
2018,8,12,638,640,-2,749,753,-4,B6,36,N266JB,JAX,FLL,54,319,6,40,2018-08-12T06:00:00Z
2018,8,12,643,643,0,817,815,2,OH,210,N588NN,JAX,CLT,62,328,6,43,2018-08-12T06:00:00Z
2018,8,12,654,700,-6,905,920,-15,OO,132,N807SK,JAX,DTW,111,813,7,0,2018-08-12T07:00:00Z
2018,8,12,656,700,-4,754,810,-16,WN,174,N7842A,JAX,ATL,43,270,7,0,2018-08-12T07:00:00Z
2018,8,12,657,700,-3,918,935,-17,B6,76,N184JB,JAX,BOS,124,1010,7,0,2018-08-12T07:00:00Z
2018,8,12,701,710,-9,839,854,-15,MQ,153,N257NN,JAX,ORD,127,864,7,10,2018-08-12T07:00:00Z
2018,8,12,731,730,1,835,848,-13,DL,50,N668DN,JAX,ATL,42,270,7,30,2018-08-12T07:00:00Z
2018,8,12,746,735,11,847,845,2,UA,78,N33203,JAX,IAH,106,817,7,35,2018-08-12T07:00:00Z
2018,8,12,757,803,-6,945,950,-5,AA,5,N9629H,JAX,DFW,150,918,8,3,2018-08-12T08:00:00Z
2018,8,12,815,820,-5,957,1010,-13,WN,173,N7867A,JAX,BWI,88,663,8,20,2018-08-12T08:00:00Z
2018,8,12,830,830,0,930,939,-9,DL,15,N6707A,JAX,ATL,42,270,8,30,2018-08-12T08:00:00Z
2018,8,12,838,847,-9,1010,1023,-13,AA,82,N809AW,JAX,CLT,51,328,8,47,2018-08-12T08:00:00Z
2018,8,12,858,704,114,1101,930,91,9E,207,N936XJ,JAX,LGA,100,833,7,4,2018-08-12T07:00:00Z
2018,8,12,909,1740,929,1159,2015,944,9E,123,N605LR,JAX,JFK,129,828,17,40,2018-08-12T17:00:00Z
2018,8,12,923,931,-8,1022,1041,-19,DL,97,N911DE,JAX,ATL,42,270,9,31,2018-08-12T09:00:00Z
2018,8,12,955,957,-2,1110,1119,-9,MQ,128,N668HH,JAX,MIA,57,335,9,57,2018-08-12T09:00:00Z
2018,8,12,1010,1015,-5,1034,1040,-6,WN,162,N8507C,JAX,BNA,70,483,10,15,2018-08-12T10:00:00Z
2018,8,12,1017,1025,-8,1155,1212,-17,B6,84,N324JB,JAX,DCA,82,634,10,25,2018-08-12T10:00:00Z
2018,8,12,1025,1031,-6,1146,1206,-20,OH,216,N594NN,JAX,CLT,53,328,10,31,2018-08-12T10:00:00Z
2018,8,12,1029,1033,-4,1134,1140,-6,DL,96,N913DL,JAX,ATL,44,270,10,33,2018-08-12T10:00:00Z
2018,8,12,1040,1050,-10,1214,1234,-20,MQ,127,N223NN,JAX,ORD,124,864,10,50,2018-08-12T10:00:00Z
2018,8,12,1041,1051,-10,1248,1300,-12,F9,25,N328FR,JAX,PHL,103,742,10,51,2018-08-12T10:00:00Z
2018,8,12,1111,1119,-8,1312,1340,-28,9E,157,N316PQ,JAX,LGA,100,833,11,19,2018-08-12T11:00:00Z
2018,8,12,1124,1057,27,1251,1216,35,B6,68,N373JB,JAX,FLL,63,319,10,57,2018-08-12T10:00:00Z
2018,8,12,1142,1130,12,1429,1359,30,9E,206,N146PQ,JAX,JFK,128,828,11,30,2018-08-12T11:00:00Z
2018,8,12,1148,1145,3,1301,1302,-1,DL,43,N909DE,JAX,ATL,44,270,11,45,2018-08-12T11:00:00Z
2018,8,12,1149,1200,-11,1316,1319,-3,YV,232,N87318,JAX,IAH,126,817,12,0,2018-08-12T12:00:00Z
2018,8,12,1155,1159,-4,1313,1329,-16,AA,71,N124US,JAX,CLT,51,328,11,59,2018-08-12T11:00:00Z
2018,8,12,1159,1119,40,1358,1300,58,YV,219,N945LR,JAX,DFW,139,918,11,19,2018-08-12T11:00:00Z
2018,8,12,1210,1144,26,1418,1400,18,B6,13,N967JB,JAX,JFK,113,828,11,44,2018-08-12T11:00:00Z
2018,8,12,1213,1115,58,1514,1400,74,OO,148,N267SY,JAX,BOS,157,1010,11,15,2018-08-12T11:00:00Z
2018,8,12,1213,1220,-7,1403,1432,-29,AA,74,N954UW,JAX,PHL,93,742,12,20,2018-08-12T12:00:00Z
2018,8,12,1216,1215,1,1400,1337,23,YX,176,N412YX,JAX,MIA,65,335,12,15,2018-08-12T12:00:00Z
2018,8,12,1219,1150,29,1327,1310,17,WN,227,N441WN,JAX,FLL,57,319,11,50,2018-08-12T11:00:00Z
2018,8,12,1221,1227,-6,1421,1420,1,OH,208,N705PS,JAX,DCA,88,634,12,27,2018-08-12T12:00:00Z
2018,8,12,1224,1155,29,1534,1431,63,B6,42,N228JB,JAX,BOS,147,1010,11,55,2018-08-12T11:00:00Z
2018,8,12,1227,1220,7,1336,1335,1,WN,184,N430WN,JAX,HOU,115,816,12,20,2018-08-12T12:00:00Z
2018,8,12,1237,1247,-10,1401,1404,-3,DL,48,N964DL,JAX,ATL,45,270,12,47,2018-08-12T12:00:00Z
2018,8,12,1350,1355,-5,1705,1548,77,YV,234,N88331,JAX,IAD,103,630,13,55,2018-08-12T13:00:00Z
2018,8,12,1352,1355,-3,1448,1505,-17,WN,138,N913WN,JAX,ATL,42,270,13,55,2018-08-12T13:00:00Z
2018,8,12,1352,1346,6,1455,1442,13,G4,18,864GA,JAX,BLV,100,723,13,46,2018-08-12T13:00:00Z
2018,8,12,1356,1401,-5,1517,1530,-13,AA,65,N107US,JAX,CLT,52,328,14,1,2018-08-12T14:00:00Z
2018,8,12,1359,1340,19,1608,1606,2,9E,202,N132EV,JAX,LGA,101,833,13,40,2018-08-12T13:00:00Z
2018,8,12,1405,1412,-7,1512,1535,-23,DL,26,N932DL,JAX,ATL,42,270,14,12,2018-08-12T14:00:00Z
2018,8,12,1438,1427,11,1635,1649,-14,DL,103,N963DN,JAX,MSP,156,1174,14,27,2018-08-12T14:00:00Z
2018,8,12,1440,1440,0,1551,1600,-9,WN,166,N208WN,JAX,FLL,52,319,14,40,2018-08-12T14:00:00Z
2018,8,12,1504,1455,9,1640,1630,10,WN,238,N8600F,JAX,DEN,197,1447,14,55,2018-08-12T14:00:00Z
2018,8,12,1515,1520,-5,1625,1646,-21,DL,93,N995DL,JAX,ATL,43,270,15,20,2018-08-12T15:00:00Z
2018,8,12,1518,1519,-1,1721,1654,27,OH,217,N553NN,JAX,CLT,56,328,15,19,2018-08-12T15:00:00Z
